CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	59	596	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	60	596	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	61	596	CC30_3	CC40_4
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	62	776	CC30_2	CC40_2
24	45	5	34	222	30	33	32	28	28	25	25	1	40	17	28	23	41	30	32	4	1	27	1	30	38	1	1	1	30	32	5	24	16	1	30	24	34	1	1	1	32	1	14	23	44	83	1	38	1	29	1	61	32	1	26	20	23	27	1	44	26	25	1	1	41	21	18	27	1	5	18	32	24	1	1	32	1	1	1	34	31	46	30	34	211	104	25	1	32	99	32	36	1	41	24	48	38	1	51	63	433	CC30_26	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	64	596	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	65	596	CC30_3	CC40_4
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	66	776	CC30_2	CC40_2
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	67	596	CC30_3	CC40_4
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	11	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	68	625	CC30_3	CC40_4
36	33	31	41	40	89	39	115	40	19	72	75	68	33	39	38	32	70	33	79	22	58	31	25	28	44	34	22	27	84	88	37	36	27	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	25	50	161	37	56	42	22	66	68	28	35	17	17	27	64	109	78	84	23	37	32	31	38	75	64	35	98	75	38	29	34	97	42	36	70	92	23	25	13	42	36	26	85	3	181	20	111	4	76	38	69	682	CC30_5	CC40_6
31	45	5	34	35	30	33	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	1	52	32	28	26	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	70	617	CC30_3	CC40_4
25	25	14	107	1	42	23	43	1	14	21	25	1	1	13	131	29	28	84	96	71	1	1	26	1	14	82	1	23	30	1	28	79	7	1	102	24	90	1	1	37	88	2	5	1	1	23	24	74	3	26	1	4	27	1	1	99	13	27	1	29	23	73	1	22	48	13	10	23	1	23	2	24	1	22	1	26	1	96	39	43	1	1	40	85	114	1	1	1	31	24	31	1	1	1	1	1	1	1	43	71	490	CC30_2	CC40_2
25	25	14	27	99	42	23	43	1	33	21	25	1	1	13	4	34	28	84	96	1	1	1	26	1	14	82	1	23	129	1	28	24	7	1	1	95	27	1	82	37	88	200	1	1	1	23	24	20	14	1	1	20	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	1	22	1	26	1	1	39	43	1	1	25	25	1	62	23	1	31	24	64	1	1	1	1	1	101	1	43	72	503	CC30_2	CC40_2
31	102	5	34	23	30	33	32	28	49	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	91	30	24	34	1	13	69	32	82	14	22	30	25	95	28	25	21	2	61	107	28	26	74	13	27	89	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	93	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	73	577	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	74	596	CC30_3	CC40_4
24	46	5	32	47	30	33	32	28	9	25	25	76	1	44	114	75	27	30	32	1	1	37	1	31	38	1	1	1	88	32	50	75	16	1	30	85	34	1	1	32	44	98	65	22	45	25	1	40	14	25	1	97	32	28	91	26	41	27	32	1	26	25	1	1	41	42	18	1	1	23	24	38	83	28	34	46	82	1	1	34	31	34	30	34	98	30	25	33	32	88	32	20	1	41	24	114	27	1	31	75	459	CC30_16	CC40_16
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	76	596	CC30_3	CC40_4
26	27	14	1	1	28	49	1	1	17	1	1	1	25	13	4	1	24	24	26	1	1	1	1	1	55	1	28	1	26	27	1	1	7	1	1	24	29	1	1	1	1	27	25	1	26	39	1	22	24	26	1	5	29	1	1	1	13	1	1	1	1	24	1	1	1	13	11	23	1	21	18	27	1	1	1	26	1	1	1	1	1	185	24	27	27	1	24	1	32	25	25	1	10	1	1	27	1	1	26	77	516	CC30_21	CC40_1
1	1	14	1	1	1	1	1	1	1	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	20	1	1	1	1	24	7	1	1	24	27	1	1	1	1	30	1	1	1	1	1	1	28	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	1	1	43	21	1	1	1	1	1	1	1	1	1	1	1	24	25	108	1	1	1	32	1	1	1	11	1	1	1	1	1	1	78	5	CC30_1	CC40_1
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	79	776	CC30_2	CC40_2
31	22	5	34	35	30	33	32	28	12	25	25	1	33	17	33	28	27	45	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	33	30	24	34	1	13	1	32	33	20	1	30	25	1	20	33	29	1	5	32	28	30	1	13	27	26	1	26	25	1	1	1	13	18	1	1	18	24	32	24	1	1	35	31	1	1	34	33	34	30	34	27	30	25	1	32	31	25	24	1	28	24	1	27	1	31	80	586	CC30_3	CC40_4
24	78	70	34	1	30	23	30	134	5	1	25	1	38	17	1	1	27	114	31	103	1	1	164	1	143	1	22	1	41	31	1	38	26	39	1	69	27	26	61	1	39	34	29	22	38	1	1	91	14	1	56	52	32	1	153	137	20	27	121	118	35	19	29	115	20	106	1	26	47	23	33	114	32	1	1	32	123	42	37	1	99	34	24	31	40	93	1	67	91	1	25	20	1	1	1	103	1	1	168	81	482	CC30_102	CC40_15
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	100	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	82	775	CC30_2	CC40_2
24	41	5	74	1	101	106	1	1	14	71	83	58	33	74	41	33	27	62	84	1	1	34	1	111	115	1	1	1	92	32	70	24	74	1	109	112	34	37	79	1	14	46	78	22	93	59	1	84	1	26	79	53	98	50	116	109	88	73	5	14	56	25	74	1	1	13	74	1	1	59	24	33	70	1	1	32	1	1	1	34	135	34	24	99	77	99	34	33	74	112	70	82	1	1	39	144	33	74	76	83	430	CC30_49	CC40_36
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	84	759	CC30_2	CC40_2
31	102	5	34	35	30	33	32	28	49	25	25	1	33	17	41	28	27	30	32	1	1	27	1	47	38	1	1	1	1	32	36	31	16	91	30	24	34	1	13	69	32	82	14	22	30	25	95	28	25	29	2	61	107	28	26	74	13	27	89	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	93	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	85	582	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	86	759	CC30_2	CC40_2
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	189	1	1	1	1	1	20	25	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	87	27	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	88	37	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	129	27	1	1	1	1	2	1	1	1	1	1	20	25	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	32	11	1	109	90	1	49	1	89	25	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	108	155	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	90	102	CC30_1	CC40_1
63	36	14	1	1	115	23	1	1	5	1	1	1	1	110	4	1	27	1	26	1	1	1	1	1	14	91	154	1	136	1	1	1	7	1	1	24	27	1	1	1	1	186	1	1	1	23	1	90	1	111	1	1	29	1	142	1	13	1	106	1	1	24	1	1	1	23	119	1	1	21	18	24	1	99	1	26	1	1	1	1	1	1	24	25	30	1	1	1	32	134	25	1	1	139	110	1	1	1	26	91	926	CC30_21	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	86	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	89	1	11	1	1	28	1	1	1	92	88	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	93	84	CC30_1	CC40_1
63	36	14	1	1	115	23	1	1	5	1	1	1	1	110	4	1	27	1	26	1	1	1	1	1	14	91	154	1	136	1	1	1	7	1	1	24	27	1	1	1	1	186	1	1	1	23	1	90	1	111	1	5	29	1	142	1	13	1	106	1	1	24	1	1	139	23	119	1	1	21	18	24	1	99	1	26	1	1	1	1	1	1	24	25	30	1	1	1	32	134	25	1	1	139	110	1	1	1	26	94	928	CC30_21	CC40_1
1	1	14	1	1	1	1	1	120	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	95	44	CC30_1	CC40_1
1	129	14	1	1	1	1	1	119	110	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	2	1	1	1	1	1	20	25	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	96	68	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	125	1	1	1	192	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	175	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	97	90	CC30_1	CC40_1
1	14	14	1	1	1	23	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	14	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	23	1	14	14	1	10	5	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	98	106	CC30_1	CC40_1
1	14	14	27	1	1	1	1	1	5	1	114	28	1	28	13	1	1	1	1	1	80	1	29	133	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	117	1	10	147	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	99	110	CC30_1	CC40_1
1	1	14	1	176	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	1	1	1	1	1	1	20	34	1	1	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	154	1	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	100	54	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	1	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	24	27	1	1	1	1	1	1	1	1	1	1	1	5	1	12	1	27	1	1	1	1	1	1	1	1	104	1	1	1	1	117	1	1	114	2	1	206	1	1	1	1	1	1	1	1	1	24	25	1	1	1	1	32	1	1	1	11	1	1	1	1	1	1	101	3	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	102	37	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	103	37	CC30_1	CC40_1
1	36	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	144	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	104	153	CC30_1	CC40_1
1	1	14	1	1	1	1	127	1	1	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	1	1	59	1	1	1	1	1	1	34	1	12	5	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	44	1	43	10	1	1	1	1	1	1	57	1	1	1	1	24	25	1	1	41	1	32	1	105	1	11	1	1	1	1	49	1	105	46	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	106	37	CC30_1	CC40_1
1	1	14	1	153	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	1	1	1	1	1	1	20	34	1	1	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	154	1	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	107	51	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	108	82	CC30_1	CC40_1
1	1	14	1	1	1	1	127	1	1	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	1	1	59	1	1	1	1	1	1	34	1	12	5	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	44	1	43	10	1	1	1	1	1	1	57	1	1	1	1	24	25	1	1	41	1	32	1	105	1	11	1	1	1	1	49	1	109	46	CC30_1	CC40_1
41	25	14	27	29	42	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	39	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	1	1	39	43	1	1	24	25	1	1	18	1	31	24	26	1	2	38	1	1	1	1	43	110	743	CC30_2	CC40_2
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	100	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	111	775	CC30_2	CC40_2
1	48	14	27	29	42	23	43	1	56	21	25	1	1	27	28	25	28	23	27	1	1	1	26	30	14	27	93	23	25	26	28	30	7	1	24	25	28	1	13	1	41	53	1	24	24	23	24	14	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	25	23	10	65	1	23	18	24	46	1	22	26	43	1	21	26	1	1	24	25	1	25	37	1	31	24	26	1	11	1	1	34	23	1	43	112	180	CC30_2	CC40_2
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	72	87	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	69	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	113	769	CC30_2	CC40_2
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	114	627	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	93	1	14	27	1	23	18	98	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	115	772	CC30_2	CC40_2
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	105	1	1	14	1	1	14	25	1	38	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	60	1	18	1	1	1	1	1	1	1	111	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	116	79	CC30_1	CC40_1
1	36	14	1	1	115	49	1	114	5	1	1	1	1	13	153	1	27	1	26	1	1	88	34	122	121	1	1	1	108	1	1	1	7	1	1	24	27	1	1	1	1	221	1	90	1	54	103	90	1	1	1	5	29	1	1	1	13	1	1	1	1	83	1	1	1	23	10	1	1	21	18	97	1	1	1	26	1	1	133	102	146	1	24	25	1	1	1	1	32	99	25	1	11	1	1	1	1	1	26	117	156	CC30_21	CC40_1
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	93	1	14	27	1	23	18	98	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	118	772	CC30_2	CC40_2
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	87	24	27	1	1	37	41	202	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	85	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	119	768	CC30_2	CC40_2
